name,date,open,high,low,close,volume,volume_ma,price_change,signal_score,signal,tier,action_reason
HEBA-B.ST,2025-07-21,30.649999618530273,31.049999237060547,30.600000381469727,30.899999618530273,138834,91062.5,0.25,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
HEBA-B.ST,2025-07-25,31.600000381469727,31.75,31.399999618530273,31.5,51585,85610.5,-0.10000038146972656,1,buy,buy,Higher low
HEBA-B.ST,2025-07-28,31.600000381469727,31.75,30.75,30.75,93375,89344.1,-0.8500003814697266,0,,,
HEBA-B.ST,2025-07-30,31.350000381469727,31.700000762939453,30.649999618530273,30.649999618530273,122087,95953.2,-0.7000007629394531,0,,,
HEBA-B.ST,2025-08-01,30.200000762939453,31.0,30.200000762939453,30.700000762939453,356992,118770.7,0.5,2,buy,buy,"Vol up, price up or flat, Volume surge"
HEBA-B.ST,2025-08-04,30.950000762939453,31.200000762939453,30.549999237060547,30.850000381469727,285050,139256.8,-0.10000038146972656,2,buy,buy,"Higher low, Volume surge"
HEBA-B.ST,2025-08-05,31.200000762939453,31.200000762939453,30.700000762939453,30.799999237060547,305222,160009.3,-0.40000152587890625,2,buy,buy,"Higher low, Volume surge"
HEBA-B.ST,2025-08-06,30.899999618530273,31.5,30.899999618530273,31.350000381469727,339659,189694.8,0.4500007629394531,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
HEBA-B.ST,2025-08-08,31.75,31.75,31.0,31.399999618530273,387474,219998.7,-0.35000038146972656,2,buy,buy,"Higher low, Volume surge"
HEM.ST,2025-05-12,347.0,349.6000061035156,322.6000061035156,331.3999938964844,687879,687879.0,-15.600006103515625,0,,,
HEM.ST,2025-05-13,332.6000061035156,335.6000061035156,320.0,320.0,268811,478345.0,-12.600006103515625,0,,,
HEM.ST,2025-05-14,322.0,330.0,320.20001220703125,329.3999938964844,491377,482689.0,7.399993896484375,1,watchlist,watchlist,Higher low
HEM.ST,2025-05-15,330.0,331.79998779296875,324.3999938964844,327.0,458065,476533.0,-3.0,1,buy,buy,Higher low
HEM.ST,2025-05-16,330.79998779296875,334.79998779296875,324.6000061035156,331.0,198575,420941.4,0.20001220703125,1,buy,buy,Higher low
HEM.ST,2025-05-19,331.79998779296875,333.0,324.20001220703125,333.0,134278,373164.1666666667,1.20001220703125,0,,,
HEM.ST,2025-05-20,330.0,333.0,325.3999938964844,327.0,489235,389745.71428571426,-3.0,1,buy,buy,Higher low
HEM.ST,2025-05-21,327.20001220703125,328.20001220703125,321.20001220703125,323.79998779296875,122223,356305.375,-3.4000244140625,0,,,
HEM.ST,2025-05-22,322.0,323.0,314.0,316.0,315580,351780.3333333333,-6.0,0,,,
HEM.ST,2025-05-23,318.0,320.0,310.0,313.3999938964844,317238,348326.1,-4.600006103515625,0,,,
HEM.ST,2025-05-26,304.0,314.79998779296875,303.79998779296875,310.3999938964844,286649,308203.1,6.399993896484375,0,,,
HEM.ST,2025-05-27,312.6000061035156,313.6000061035156,307.3999938964844,309.79998779296875,235977,304919.7,-2.800018310546875,1,watchlist,watchlist,Higher low
HEM.ST,2025-05-28,309.6000061035156,311.79998779296875,307.6000061035156,309.0,117827,267564.7,-0.600006103515625,1,buy,buy,Higher low
HEM.ST,2025-05-30,309.0,312.20001220703125,295.20001220703125,303.79998779296875,1072262,328984.4,-5.20001220703125,1,buy,buy,Volume surge
HEM.ST,2025-06-02,312.0,314.0,298.6000061035156,301.20001220703125,332900,342416.9,-10.79998779296875,1,buy,buy,Higher low
HEM.ST,2025-06-03,303.0,304.20001220703125,289.20001220703125,291.79998779296875,467870,375776.1,-11.20001220703125,0,,,
HEM.ST,2025-06-04,293.0,296.3999938964844,290.79998779296875,293.79998779296875,423916,369244.2,0.79998779296875,2,buy,buy,"Vol up, price up or flat, Higher low"
HEM.ST,2025-06-05,273.79998779296875,280.3999938964844,268.0,276.3999938964844,1542677,511289.6,2.600006103515625,2,buy,buy,"Vol up, price up or flat, Volume surge"
HEM.ST,2025-06-09,279.20001220703125,286.3999938964844,277.0,280.20001220703125,334321,513163.7,1.0,1,buy,buy,Higher low
HEM.ST,2025-06-10,280.6000061035156,290.20001220703125,278.0,288.20001220703125,316415,513081.4,7.600006103515625,1,buy,buy,Higher low
HEM.ST,2025-06-11,288.3999938964844,291.20001220703125,286.3999938964844,289.0,70309,491447.4,0.600006103515625,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
HEM.ST,2025-06-13,272.0,274.6000061035156,270.3999938964844,272.20001220703125,69250,474774.7,0.20001220703125,1,buy,buy,Dry-up accumulation (P↑ V↓)
HEM.ST,2025-06-16,272.20001220703125,272.6000061035156,268.79998779296875,270.79998779296875,52514,468243.4,-1.4000244140625,0,,,
HEM.ST,2025-06-19,258.20001220703125,268.3999938964844,256.20001220703125,265.0,115185,372535.7,6.79998779296875,0,,,
HEM.ST,2025-06-23,263.0,276.20001220703125,262.3999938964844,276.0,149258,354171.5,13.0,1,watchlist,watchlist,Higher low
HEM.ST,2025-06-26,279.6000061035156,284.3999938964844,279.6000061035156,282.3999938964844,111811,318565.6,2.79998779296875,1,buy,buy,Higher low
HEM.ST,2025-06-27,283.0,284.20001220703125,276.6000061035156,280.0,482242,324398.2,-3.0,1,buy,buy,Volume surge
HEM.ST,2025-06-30,279.6000061035156,283.79998779296875,278.3999938964844,280.20001220703125,44434,174573.9,0.600006103515625,1,buy,buy,Higher low
HEM.ST,2025-07-01,275.79998779296875,283.6000061035156,275.0,279.20001220703125,41327,145274.5,3.4000244140625,0,,,
HEM.ST,2025-07-02,277.6000061035156,277.6000061035156,268.3999938964844,274.20001220703125,82993,121932.3,-3.399993896484375,0,,,
HEM.ST,2025-07-04,275.0,277.6000061035156,274.20001220703125,277.6000061035156,176319,132533.3,2.600006103515625,2,buy,buy,"Vol up, price up or flat, Higher low"
HEM.ST,2025-07-07,279.0,282.3999938964844,276.79998779296875,282.20001220703125,56740,131282.3,3.20001220703125,1,buy,buy,Higher low
HEM.ST,2025-07-10,279.0,283.6000061035156,278.79998779296875,283.20001220703125,39460,129976.9,4.20001220703125,1,buy,buy,Higher low
HEM.ST,2025-07-11,282.6000061035156,286.79998779296875,282.3999938964844,286.0,87492,127207.6,3.399993896484375,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
HEM.ST,2025-07-17,284.20001220703125,289.6000061035156,283.79998779296875,288.79998779296875,183121,130593.9,4.5999755859375,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
HEM.ST,2025-07-18,309.20001220703125,311.79998779296875,288.20001220703125,300.6000061035156,151566,134569.4,-8.600006103515625,1,buy,buy,Higher low
HEM.ST,2025-07-21,305.3999938964844,307.0,292.6000061035156,295.0,104000,96745.2,-10.399993896484375,1,watchlist,watchlist,Higher low
HEM.ST,2025-07-25,288.0,291.20001220703125,287.3999938964844,289.0,38588,96160.6,1.0,0,,,
HEM.ST,2025-07-28,293.3999938964844,293.79998779296875,285.3999938964844,285.3999938964844,45476,96575.5,-8.0,0,,,
HEM.ST,2025-07-30,284.3999938964844,284.3999938964844,279.20001220703125,280.3999938964844,42388,92515.0,-4.0,0,,,
HEM.ST,2025-08-01,282.79998779296875,282.79998779296875,274.0,276.20001220703125,52206,80103.7,-6.5999755859375,0,,,
HEM.ST,2025-08-04,278.6000061035156,281.6000061035156,277.79998779296875,281.6000061035156,22158,76645.5,3.0,1,watchlist,watchlist,Higher low
HEM.ST,2025-08-05,280.0,281.0,266.3999938964844,273.20001220703125,136215,86321.0,-6.79998779296875,1,buy,buy,Volume surge
HEM.ST,2025-08-06,269.6000061035156,272.3999938964844,265.6000061035156,265.79998779296875,39663,81538.1,-3.800018310546875,0,,,
HEM.ST,2025-08-08,268.20001220703125,273.3999938964844,263.20001220703125,264.20001220703125,67384,69964.4,-4.0,0,,,
HEXA-B.ST,2025-05-12,95.9000015258789,100.69999694824219,95.9000015258789,99.26000213623047,7414550,7414550.0,3.3600006103515625,0,,,
HEXA-B.ST,2025-05-13,99.27999877929688,101.30000305175781,99.27999877929688,100.69999694824219,6990322,7202436.0,1.4199981689453125,1,watchlist,watchlist,Higher low
HEXA-B.ST,2025-05-14,100.5,100.75,98.73999786376953,99.41999816894531,4851862,6418911.333333333,-1.0800018310546875,0,,,
HEXA-B.ST,2025-05-15,98.27999877929688,99.19999694824219,97.86000061035156,98.80000305175781,4104472,5840301.5,0.5200042724609375,0,,,
HEXA-B.ST,2025-05-16,98.72000122070312,99.4000015258789,96.9800033569336,97.83999633789062,3631556,5398552.4,-0.8800048828125,0,,,
HEXA-B.ST,2025-05-19,96.9000015258789,97.23999786376953,95.72000122070312,97.0,3475541,5078050.5,0.09999847412109375,0,,,
HEXA-B.ST,2025-05-20,97.13999938964844,98.22000122070312,96.33999633789062,97.54000091552734,3469785,4848298.285714285,0.40000152587890625,1,watchlist,watchlist,Higher low
HEXA-B.ST,2025-05-21,97.12000274658203,97.68000030517578,96.0,97.33999633789062,3941693,4734972.625,0.21999359130859375,0,,,
HEXA-B.ST,2025-05-22,96.86000061035156,97.19999694824219,95.41999816894531,95.66000366210938,4018925,4655411.777777778,-1.1999969482421875,0,,,
HEXA-B.ST,2025-05-23,97.04000091552734,99.22000122070312,93.5199966430664,95.76000213623047,5053008,4695171.4,-1.279998779296875,0,,,
HEXA-B.ST,2025-05-26,98.0,98.31999969482422,97.0199966430664,97.13999938964844,1795428,4133259.2,-0.8600006103515625,1,watchlist,watchlist,Higher low
HEXA-B.ST,2025-05-27,97.22000122070312,98.58000183105469,96.9800033569336,97.9800033569336,4177248,3851951.8,0.7600021362304688,0,,,
HEXA-B.ST,2025-05-28,97.9800033569336,98.77999877929688,97.4000015258789,97.62000274658203,2202344,3587000.0,-0.3600006103515625,1,watchlist,watchlist,Higher low
HEXA-B.ST,2025-05-30,96.91999816894531,97.95999908447266,95.83999633789062,96.5999984741211,9675166,4144069.4,-0.31999969482421875,1,buy,buy,Volume surge
HEXA-B.ST,2025-06-02,95.41999816894531,95.69999694824219,94.18000030517578,95.27999877929688,3912594,4172173.2,-0.1399993896484375,0,,,
HEXA-B.ST,2025-06-03,95.69999694824219,95.80000305175781,94.08000183105469,95.80000305175781,2992565,4123875.6,0.100006103515625,0,,,
HEXA-B.ST,2025-06-04,96.63999938964844,97.69999694824219,96.5999984741211,97.55999755859375,4201148,4197011.9,0.9199981689453125,1,watchlist,watchlist,Higher low
HEXA-B.ST,2025-06-05,98.04000091552734,98.72000122070312,96.66000366210938,97.4000015258789,2232469,4026089.5,-0.6399993896484375,1,buy,buy,Higher low
HEXA-B.ST,2025-06-09,97.27999877929688,97.91999816894531,96.95999908447266,97.44000244140625,1833879,3807584.9,0.160003662109375,1,buy,buy,Higher low
HEXA-B.ST,2025-06-10,97.26000213623047,98.58000183105469,97.08000183105469,98.4800033569336,3916100,3693894.1,1.220001220703125,1,buy,buy,Higher low
HEXA-B.ST,2025-06-11,98.69999694824219,99.08000183105469,97.69999694824219,97.9800033569336,1100985,3624449.8,-0.7199935913085938,1,buy,buy,Higher low
HEXA-B.ST,2025-06-13,93.26000213623047,93.76000213623047,92.0199966430664,92.4800033569336,2972234,3503948.4,-0.779998779296875,0,sell,sell,5% drop after buy confirmation
HEXA-B.ST,2025-06-16,92.23999786376953,93.72000122070312,91.9000015258789,93.63999938964844,1980002,3481714.2,1.4000015258789062,0,,,
HEXA-B.ST,2025-06-19,91.9000015258789,92.80000305175781,91.27999877929688,90.76000213623047,2303315,2744529.1,-1.1399993896484375,0,,,
HEXA-B.ST,2025-06-23,91.16000366210938,92.81999969482422,90.9000015258789,92.19999694824219,1775786,2530848.3,1.0399932861328125,0,,,
HEXA-B.ST,2025-06-26,93.54000091552734,93.63999938964844,92.30000305175781,92.9000015258789,1050621,2336653.9,-0.6399993896484375,1,watchlist,watchlist,Higher low
HEXA-B.ST,2025-06-27,94.22000122070312,96.16000366210938,94.04000091552734,96.08000183105469,3316827,2248221.8,1.8600006103515625,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
HEXA-B.ST,2025-06-30,96.9000015258789,96.9000015258789,94.58000183105469,94.9000015258789,1161579,2141132.8,-2.0,1,buy,buy,Higher low
HEXA-B.ST,2025-07-01,94.91999816894531,95.13999938964844,92.80000305175781,93.5199966430664,1504124,2108157.3,-1.4000015258789062,0,,,
HEXA-B.ST,2025-07-02,95.0,96.4000015258789,94.08000183105469,96.4000015258789,1099954,1826542.7,1.4000015258789062,1,buy,buy,Higher low
HEXA-B.ST,2025-07-04,95.0,95.5199966430664,94.16000366210938,95.27999877929688,1956163,1912060.5,0.279998779296875,1,buy,buy,Higher low
HEXA-B.ST,2025-07-07,95.36000061035156,95.77999877929688,94.9000015258789,95.45999908447266,779172,1692754.3,0.09999847412109375,1,buy,buy,Higher low
HEXA-B.ST,2025-07-10,98.44000244140625,100.75,97.69999694824219,99.62000274658203,1795185,1674272.6,1.1800003051757812,1,buy,buy,Higher low
HEXA-B.ST,2025-07-11,99.31999969482422,99.44000244140625,98.55999755859375,99.0999984741211,1098557,1553796.8,-0.220001220703125,1,buy,buy,Higher low
HEXA-B.ST,2025-07-17,100.55000305175781,101.9000015258789,100.3499984741211,101.8499984741211,1298444,1506062.6,1.2999954223632812,1,buy,buy,Higher low
HEXA-B.ST,2025-07-18,103.4000015258789,104.69999694824219,102.4000015258789,102.6500015258789,1428965,1543897.0,-0.75,1,watchlist,watchlist,Higher low
HEXA-B.ST,2025-07-21,103.0,103.4000015258789,102.5,102.5999984741211,783120,1290526.3,-0.40000152587890625,1,buy,buy,Higher low
HEXA-B.ST,2025-07-25,106.5,111.19999694824219,104.0999984741211,111.0999984741211,5836237,1757992.1,4.599998474121094,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
HEXA-B.ST,2025-07-28,114.30000305175781,114.44999694824219,110.9000015258789,111.0,1937582,1801337.9,-3.3000030517578125,1,buy,buy,Higher low
HEXA-B.ST,2025-07-30,108.75,110.4000015258789,108.5999984741211,109.05000305175781,985712,1789913.7,0.3000030517578125,0,,,
HEXA-B.ST,2025-08-01,107.0,107.25,105.30000305175781,105.75,1077825,1702079.9,-1.25,0,,,
HEXA-B.ST,2025-08-04,106.75,106.94999694824219,105.6500015258789,106.25,573277,1681490.4,-0.5,1,watchlist,watchlist,Higher low
HEXA-B.ST,2025-08-05,107.19999694824219,107.25,106.0,106.8499984741211,556100,1557581.9,-0.34999847412109375,1,buy,buy,Higher low
HEXA-B.ST,2025-08-06,107.1500015258789,107.75,106.4000015258789,106.55000305175781,570880,1504814.2,-0.5999984741210938,1,buy,buy,Higher low
HEXA-B.ST,2025-08-08,108.44999694824219,109.0999984741211,107.94999694824219,108.80000305175781,317085,1406678.3,0.350006103515625,1,buy,buy,Higher low
HM-B.ST,2025-05-12,140.0,145.5,140.0,144.25,4006512,4006512.0,4.25,0,,,
HM-B.ST,2025-05-13,144.0,146.9499969482422,143.9499969482422,146.8000030517578,4035140,4020826.0,2.8000030517578125,1,watchlist,watchlist,Higher low
HM-B.ST,2025-05-14,147.35000610351562,147.4499969482422,144.5500030517578,144.89999389648438,2993174,3678275.3333333335,-2.45001220703125,1,buy,buy,Higher low
HM-B.ST,2025-05-15,144.6999969482422,145.64999389648438,143.4499969482422,144.75,3674666,3677373.0,0.0500030517578125,0,,,
HM-B.ST,2025-05-16,145.75,148.75,145.0500030517578,145.85000610351562,3395392,3620976.8,0.100006103515625,1,buy,buy,Higher low
HM-B.ST,2025-05-19,145.8000030517578,146.1999969482422,143.3000030517578,144.0500030517578,2174210,3379849.0,-1.75,0,,,
HM-B.ST,2025-05-20,143.89999389648438,143.89999389648438,140.0,142.10000610351562,4491089,3538597.5714285714,-1.79998779296875,0,,,
HM-B.ST,2025-05-21,141.64999389648438,141.64999389648438,139.39999389648438,140.9499969482422,2584672,3419356.875,-0.6999969482421875,0,,,
HM-B.ST,2025-05-22,140.0,140.89999389648438,138.6999969482422,139.35000610351562,2658641,3334832.888888889,-0.649993896484375,0,,,
HM-B.ST,2025-05-23,138.8000030517578,141.3000030517578,137.6999969482422,138.85000610351562,2571973,3258546.9,0.0500030517578125,0,,,
HM-B.ST,2025-05-26,140.35000610351562,140.85000610351562,138.8000030517578,139.6999969482422,856276,2943523.3,-0.6500091552734375,1,watchlist,watchlist,Higher low
HM-B.ST,2025-05-27,139.6999969482422,140.1999969482422,138.10000610351562,139.14999389648438,2063266,2746335.9,-0.5500030517578125,0,,,
HM-B.ST,2025-05-28,139.25,139.5500030517578,137.1999969482422,138.0,1306435,2577662.0,-1.25,0,,,
HM-B.ST,2025-05-30,137.10000610351562,138.5500030517578,136.9499969482422,137.3000030517578,3690354,2579230.8,0.1999969482421875,2,watchlist,watchlist,"Vol up, price up or flat, Volume surge"
HM-B.ST,2025-06-02,136.0,137.85000610351562,135.75,137.1999969482422,2427400,2482431.6,1.1999969482421875,0,,,
HM-B.ST,2025-06-03,137.1999969482422,137.8000030517578,135.5,136.39999389648438,1721360,2437146.6,-0.8000030517578125,0,,,
HM-B.ST,2025-06-04,136.39999389648438,137.8000030517578,136.10000610351562,137.0,2013920,2189429.7,0.600006103515625,1,watchlist,watchlist,Higher low
HM-B.ST,2025-06-05,137.0,137.85000610351562,136.0500030517578,137.39999389648438,1446577,2075620.2,0.399993896484375,0,,,
HM-B.ST,2025-06-09,137.39999389648438,139.5,137.39999389648438,138.85000610351562,2086451,2018401.2,1.45001220703125,1,watchlist,watchlist,Higher low
HM-B.ST,2025-06-10,139.3000030517578,140.3000030517578,138.39999389648438,138.89999389648438,1905689,1951772.8,-0.4000091552734375,1,buy,buy,Higher low
HM-B.ST,2025-06-11,138.25,138.5,136.10000610351562,135.39999389648438,1318866,1998031.8,-2.850006103515625,0,,,
HM-B.ST,2025-06-13,131.0,132.10000610351562,129.85000610351562,131.5500030517578,1091186,1900823.8,0.5500030517578125,0,,,
HM-B.ST,2025-06-16,131.25,135.14999389648438,130.60000610351562,135.0,1457038,1915884.1,3.75,1,watchlist,watchlist,Higher low
HM-B.ST,2025-06-23,128.5500030517578,128.60000610351562,124.30000305175781,124.9000015258789,2124427,1759291.4,-3.6500015258789062,0,sell,sell,5% drop after buy confirmation
HM-B.ST,2025-06-26,134.14999389648438,139.9499969482422,131.5,134.64999389648438,4783597,1994911.1,0.5,3,watchlist,watchlist,"Vol up, price up or flat, Higher low, Volume surge"
HM-B.ST,2025-06-27,133.85000610351562,134.14999389648438,132.14999389648438,133.14999389648438,4129263,2235701.4,-0.70001220703125,2,buy,buy,"Higher low, Volume surge"
HM-B.ST,2025-06-30,133.25,133.25,131.60000610351562,132.1999969482422,1629252,2197234.6,-1.0500030517578125,0,,,
HM-B.ST,2025-07-01,132.5,135.75,132.5,135.35000610351562,1407476,2193324.5,2.850006103515625,1,buy,buy,Higher low
HM-B.ST,2025-07-02,136.60000610351562,138.1999969482422,135.39999389648438,137.85000610351562,916249,2076304.3,1.25,1,buy,buy,Higher low
HM-B.ST,2025-07-04,137.35000610351562,138.75,136.5500030517578,138.10000610351562,1813682,2067103.6,0.75,1,buy,buy,Higher low
HM-B.ST,2025-07-07,138.10000610351562,138.3000030517578,136.35000610351562,137.0,546440,1989861.0,-1.100006103515625,0,,,
HM-B.ST,2025-07-10,136.8000030517578,138.10000610351562,136.3000030517578,138.10000610351562,634064,1944148.8,1.3000030517578125,0,,,
HM-B.ST,2025-07-11,137.5,138.14999389648438,135.6999969482422,135.9499969482422,666360,1865081.0,-1.5500030517578125,0,,,
HM-B.ST,2025-07-17,136.39999389648438,136.5500030517578,134.64999389648438,135.85000610351562,498164,1702454.7,-0.54998779296875,0,,,
HM-B.ST,2025-07-18,137.25,139.89999389648438,136.75,139.1999969482422,931776,1317272.6,1.9499969482421875,1,watchlist,watchlist,Higher low
HM-B.ST,2025-07-21,139.39999389648438,141.4499969482422,139.10000610351562,140.85000610351562,863848,990731.1,1.45001220703125,1,buy,buy,Higher low
HM-B.ST,2025-07-25,143.0,143.85000610351562,142.5,143.25,343776,862183.5,0.25,1,buy,buy,Higher low
HM-B.ST,2025-07-28,145.14999389648438,145.85000610351562,139.5,139.85000610351562,681654,789601.3,-5.29998779296875,0,,,
HM-B.ST,2025-07-30,135.35000610351562,137.39999389648438,135.3000030517578,135.39999389648438,616657,759642.1,0.04998779296875,0,,,
HM-B.ST,2025-08-01,129.1999969482422,130.5500030517578,128.14999389648438,128.5500030517578,1317008,709974.7,-0.649993896484375,1,buy,buy,Volume surge
HM-B.ST,2025-08-04,128.35000610351562,128.8000030517578,127.5,128.60000610351562,700827,725413.4,0.25,0,,,
HM-B.ST,2025-08-05,129.35000610351562,130.25,128.8000030517578,130.14999389648438,399089,701915.9,0.79998779296875,1,buy,buy,Higher low
HM-B.ST,2025-08-06,130.75,131.85000610351562,130.64999389648438,131.6999969482422,553987,690678.6,0.9499969482421875,1,buy,buy,Higher low
HM-B.ST,2025-08-08,134.9499969482422,138.0500030517578,134.9499969482422,137.60000610351562,1347082,775570.4,2.6500091552734375,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
HMS.ST,2025-05-12,429.3999938964844,457.3999938964844,429.3999938964844,457.20001220703125,50536,50536.0,27.800018310546875,0,,,
HMS.ST,2025-05-13,457.20001220703125,462.79998779296875,453.79998779296875,462.6000061035156,22326,36431.0,5.399993896484375,1,watchlist,watchlist,Higher low
HMS.ST,2025-05-14,458.0,465.3999938964844,454.6000061035156,462.0,21435,31432.333333333332,4.0,1,buy,buy,Higher low
HMS.ST,2025-05-15,461.79998779296875,464.3999938964844,458.6000061035156,462.79998779296875,17056,27838.25,1.0,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
HMS.ST,2025-05-16,454.6000061035156,467.6000061035156,454.6000061035156,465.3999938964844,33637,28998.0,10.79998779296875,1,buy,buy,"Vol up, price up or flat"
HMS.ST,2025-05-19,467.0,467.3999938964844,456.6000061035156,463.3999938964844,21693,27780.5,-3.600006103515625,1,buy,buy,Higher low
HMS.ST,2025-05-20,433.20001220703125,463.20001220703125,433.0,461.6000061035156,12509,25598.85714285714,28.399993896484375,0,,,
HMS.ST,2025-05-21,466.0,466.0,450.0,452.6000061035156,12092,23910.5,-13.399993896484375,1,buy,buy,Higher low
HMS.ST,2025-05-22,452.0,454.20001220703125,438.3999938964844,440.0,17970,23250.444444444445,-12.0,0,,,
HMS.ST,2025-05-23,439.6000061035156,442.3999938964844,413.20001220703125,423.20001220703125,23086,23234.0,-16.399993896484375,0,,,
HMS.ST,2025-05-26,425.0,437.0,419.0,428.79998779296875,10992,19279.6,3.79998779296875,1,buy,buy,Higher low
HMS.ST,2025-05-27,438.79998779296875,441.3999938964844,428.20001220703125,436.6000061035156,25369,19583.9,-2.199981689453125,1,buy,buy,Higher low
HMS.ST,2025-05-28,435.79998779296875,444.20001220703125,435.20001220703125,439.79998779296875,10271,18467.5,4.0,1,buy,buy,Higher low
HMS.ST,2025-05-30,438.20001220703125,443.6000061035156,433.0,439.20001220703125,77011,24463.0,1.0,2,buy,buy,"Vol up, price up or flat, Volume surge"
HMS.ST,2025-06-02,435.6000061035156,438.6000061035156,424.3999938964844,429.20001220703125,37694,24868.7,-6.399993896484375,1,buy,buy,Volume surge
HMS.ST,2025-06-03,429.20001220703125,435.79998779296875,425.3999938964844,435.79998779296875,19176,24617.0,6.5999755859375,1,buy,buy,Higher low
HMS.ST,2025-06-04,434.6000061035156,445.20001220703125,434.6000061035156,442.6000061035156,11132,24479.3,8.0,1,buy,buy,Higher low
HMS.ST,2025-06-05,441.20001220703125,450.79998779296875,441.0,449.79998779296875,9010,24171.1,8.5999755859375,1,buy,buy,Higher low
HMS.ST,2025-06-09,447.6000061035156,450.0,432.20001220703125,435.0,15782,23952.3,-12.600006103515625,0,,,
HMS.ST,2025-06-10,431.6000061035156,439.20001220703125,420.6000061035156,426.6000061035156,53253,26969.0,-5.0,1,buy,buy,Volume surge
HMS.ST,2025-06-11,427.0,434.0,420.6000061035156,422.0,16142,27484.0,-5.0,0,,,
HMS.ST,2025-06-13,400.0,402.20001220703125,388.0,394.6000061035156,22625,27209.6,-5.399993896484375,0,sell,sell,5% drop after buy confirmation
HMS.ST,2025-06-16,392.79998779296875,397.3999938964844,388.0,390.20001220703125,20638,28246.3,-2.5999755859375,0,,,
HMS.ST,2025-06-19,388.79998779296875,395.3999938964844,387.3999938964844,393.3999938964844,19735,22518.7,4.600006103515625,0,,,
HMS.ST,2025-06-23,389.6000061035156,391.0,387.6000061035156,392.79998779296875,6007,19350.0,3.199981689453125,1,watchlist,watchlist,Higher low
HMS.ST,2025-06-26,408.3999938964844,416.0,403.3999938964844,405.79998779296875,18167,19249.1,-2.600006103515625,1,buy,buy,Higher low
HMS.ST,2025-06-27,410.0,419.6000061035156,408.6000061035156,418.6000061035156,11935,19329.4,8.600006103515625,1,buy,buy,Higher low
HMS.ST,2025-06-30,419.0,420.3999938964844,411.79998779296875,413.0,10024,19430.8,-6.0,1,buy,buy,Higher low
HMS.ST,2025-07-01,418.79998779296875,418.79998779296875,410.6000061035156,418.20001220703125,9569,18809.5,-0.5999755859375,0,,,
HMS.ST,2025-07-02,419.0,425.3999938964844,418.0,423.0,7697,14253.9,4.0,1,buy,buy,Higher low
HMS.ST,2025-07-04,427.3999938964844,435.0,421.79998779296875,434.6000061035156,28548,15494.5,7.20001220703125,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
HMS.ST,2025-07-07,433.6000061035156,439.0,427.0,429.0,26901,15922.1,-4.600006103515625,2,buy,buy,"Higher low, Volume surge"
HMS.ST,2025-07-10,437.3999938964844,437.3999938964844,427.6000061035156,431.20001220703125,19188,15777.1,-6.199981689453125,1,buy,buy,Higher low
HMS.ST,2025-07-11,408.79998779296875,444.0,382.79998779296875,430.79998779296875,49327,18736.3,22.0,2,buy,buy,"Vol up, price up or flat, Volume surge"
HMS.ST,2025-07-17,410.0,423.79998779296875,410.0,420.6000061035156,9584,19094.0,10.600006103515625,1,buy,buy,Higher low
HMS.ST,2025-07-18,420.3999938964844,423.3999938964844,417.79998779296875,421.0,5099,17787.2,0.600006103515625,1,watchlist,watchlist,Higher low
HMS.ST,2025-07-21,422.20001220703125,427.79998779296875,419.79998779296875,422.20001220703125,13504,17944.1,0.0,1,buy,buy,Higher low
HMS.ST,2025-07-25,424.79998779296875,424.79998779296875,410.79998779296875,413.20001220703125,8593,17801.0,-11.5999755859375,0,,,
HMS.ST,2025-07-28,420.0,436.79998779296875,420.0,425.20001220703125,8931,17737.2,5.20001220703125,1,buy,buy,Higher low
HMS.ST,2025-07-30,419.79998779296875,431.3999938964844,415.20001220703125,416.20001220703125,15712,18538.7,-3.5999755859375,0,,,
HMS.ST,2025-08-01,412.0,417.3999938964844,400.79998779296875,407.0,17773,17461.2,-5.0,0,,,
HMS.ST,2025-08-04,401.79998779296875,412.79998779296875,400.3999938964844,412.20001220703125,9421,15713.2,10.4000244140625,0,,,
HMS.ST,2025-08-05,414.3999938964844,419.79998779296875,411.3999938964844,418.6000061035156,6074,14401.8,4.20001220703125,1,watchlist,watchlist,Higher low
HMS.ST,2025-08-06,418.20001220703125,429.0,418.20001220703125,420.3999938964844,6171,10086.2,2.199981689453125,1,buy,buy,Higher low
HMS.ST,2025-08-08,412.79998779296875,422.6000061035156,412.0,414.79998779296875,5562,9684.0,2.0,1,buy,buy,Dry-up accumulation (P↑ V↓)
HOFI.ST,2025-05-12,85.94999694824219,86.69999694824219,83.44999694824219,85.6500015258789,121087,121087.0,-0.29999542236328125,0,,,
HOFI.ST,2025-05-13,85.5,89.0,85.1500015258789,88.6500015258789,135566,128326.5,3.1500015258789062,1,watchlist,watchlist,Higher low
